,country,date,confirmed,deaths,recovered,Latitude,Longitude
8239,New Zealand,2020-1-22,0,0,0,-40.9006,174.886
8240,New Zealand,2020-1-23,0,0,0,-40.9006,174.886
8241,New Zealand,2020-1-24,0,0,0,-40.9006,174.886
8242,New Zealand,2020-1-25,0,0,0,-40.9006,174.886
8243,New Zealand,2020-1-26,0,0,0,-40.9006,174.886
8244,New Zealand,2020-1-27,0,0,0,-40.9006,174.886
8245,New Zealand,2020-1-28,0,0,0,-40.9006,174.886
8246,New Zealand,2020-1-29,0,0,0,-40.9006,174.886
8247,New Zealand,2020-1-30,0,0,0,-40.9006,174.886
8248,New Zealand,2020-1-31,0,0,0,-40.9006,174.886
8249,New Zealand,2020-2-1,0,0,0,-40.9006,174.886
8250,New Zealand,2020-2-2,0,0,0,-40.9006,174.886
8251,New Zealand,2020-2-3,0,0,0,-40.9006,174.886
8252,New Zealand,2020-2-4,0,0,0,-40.9006,174.886
8253,New Zealand,2020-2-5,0,0,0,-40.9006,174.886
8254,New Zealand,2020-2-6,0,0,0,-40.9006,174.886
8255,New Zealand,2020-2-7,0,0,0,-40.9006,174.886
8256,New Zealand,2020-2-8,0,0,0,-40.9006,174.886
8257,New Zealand,2020-2-9,0,0,0,-40.9006,174.886
8258,New Zealand,2020-2-10,0,0,0,-40.9006,174.886
8259,New Zealand,2020-2-11,0,0,0,-40.9006,174.886
8260,New Zealand,2020-2-12,0,0,0,-40.9006,174.886
8261,New Zealand,2020-2-13,0,0,0,-40.9006,174.886
8262,New Zealand,2020-2-14,0,0,0,-40.9006,174.886
8263,New Zealand,2020-2-15,0,0,0,-40.9006,174.886
8264,New Zealand,2020-2-16,0,0,0,-40.9006,174.886
8265,New Zealand,2020-2-17,0,0,0,-40.9006,174.886
8266,New Zealand,2020-2-18,0,0,0,-40.9006,174.886
8267,New Zealand,2020-2-19,0,0,0,-40.9006,174.886
8268,New Zealand,2020-2-20,0,0,0,-40.9006,174.886
8269,New Zealand,2020-2-21,0,0,0,-40.9006,174.886
8270,New Zealand,2020-2-22,0,0,0,-40.9006,174.886
8271,New Zealand,2020-2-23,0,0,0,-40.9006,174.886
8272,New Zealand,2020-2-24,0,0,0,-40.9006,174.886
8273,New Zealand,2020-2-25,0,0,0,-40.9006,174.886
8274,New Zealand,2020-2-26,0,0,0,-40.9006,174.886
8275,New Zealand,2020-2-27,0,0,0,-40.9006,174.886
8276,New Zealand,2020-2-28,1,0,0,-40.9006,174.886
8277,New Zealand,2020-2-29,1,0,0,-40.9006,174.886
8278,New Zealand,2020-3-1,1,0,0,-40.9006,174.886
8279,New Zealand,2020-3-2,1,0,0,-40.9006,174.886
8280,New Zealand,2020-3-3,1,0,0,-40.9006,174.886
8281,New Zealand,2020-3-4,3,0,0,-40.9006,174.886
8282,New Zealand,2020-3-5,3,0,0,-40.9006,174.886
8283,New Zealand,2020-3-6,4,0,0,-40.9006,174.886
8284,New Zealand,2020-3-7,5,0,0,-40.9006,174.886
8285,New Zealand,2020-3-8,5,0,0,-40.9006,174.886
8286,New Zealand,2020-3-9,5,0,0,-40.9006,174.886
8287,New Zealand,2020-3-10,5,0,0,-40.9006,174.886
8288,New Zealand,2020-3-11,5,0,0,-40.9006,174.886
8289,New Zealand,2020-3-12,5,0,0,-40.9006,174.886
8290,New Zealand,2020-3-13,5,0,0,-40.9006,174.886
8291,New Zealand,2020-3-14,6,0,0,-40.9006,174.886
8292,New Zealand,2020-3-15,8,0,0,-40.9006,174.886
8293,New Zealand,2020-3-16,8,0,0,-40.9006,174.886
8294,New Zealand,2020-3-17,12,0,0,-40.9006,174.886
8295,New Zealand,2020-3-18,20,0,0,-40.9006,174.886
8296,New Zealand,2020-3-19,28,0,0,-40.9006,174.886
8297,New Zealand,2020-3-20,39,0,0,-40.9006,174.886
8298,New Zealand,2020-3-21,52,0,0,-40.9006,174.886
8299,New Zealand,2020-3-22,102,0,0,-40.9006,174.886
8300,New Zealand,2020-3-23,102,0,0,-40.9006,174.886
8301,New Zealand,2020-3-24,155,0,12,-40.9006,174.886
8302,New Zealand,2020-3-25,205,0,22,-40.9006,174.886
8303,New Zealand,2020-3-26,283,0,27,-40.9006,174.886
8304,New Zealand,2020-3-27,368,0,37,-40.9006,174.886
8305,New Zealand,2020-3-28,451,0,50,-40.9006,174.886
8306,New Zealand,2020-3-29,514,1,56,-40.9006,174.886
8307,New Zealand,2020-3-30,589,1,63,-40.9006,174.886
8308,New Zealand,2020-3-31,647,1,74,-40.9006,174.886
8309,New Zealand,2020-4-1,708,1,83,-40.9006,174.886
8310,New Zealand,2020-4-2,797,1,92,-40.9006,174.886
8311,New Zealand,2020-4-3,868,1,103,-40.9006,174.886
8312,New Zealand,2020-4-4,950,1,127,-40.9006,174.886
8313,New Zealand,2020-4-5,1039,1,156,-40.9006,174.886
8314,New Zealand,2020-4-6,1106,1,176,-40.9006,174.886
8315,New Zealand,2020-4-7,1160,1,241,-40.9006,174.886
8316,Nicaragua,2020-1-22,0,0,0,12.865416,-85.207229
8317,Nicaragua,2020-1-23,0,0,0,12.865416,-85.207229
8318,Nicaragua,2020-1-24,0,0,0,12.865416,-85.207229
8319,Nicaragua,2020-1-25,0,0,0,12.865416,-85.207229
8320,Nicaragua,2020-1-26,0,0,0,12.865416,-85.207229
8321,Nicaragua,2020-1-27,0,0,0,12.865416,-85.207229
8322,Nicaragua,2020-1-28,0,0,0,12.865416,-85.207229
8323,Nicaragua,2020-1-29,0,0,0,12.865416,-85.207229
8324,Nicaragua,2020-1-30,0,0,0,12.865416,-85.207229
8325,Nicaragua,2020-1-31,0,0,0,12.865416,-85.207229
8326,Nicaragua,2020-2-1,0,0,0,12.865416,-85.207229
8327,Nicaragua,2020-2-2,0,0,0,12.865416,-85.207229
8328,Nicaragua,2020-2-3,0,0,0,12.865416,-85.207229
8329,Nicaragua,2020-2-4,0,0,0,12.865416,-85.207229
8330,Nicaragua,2020-2-5,0,0,0,12.865416,-85.207229
8331,Nicaragua,2020-2-6,0,0,0,12.865416,-85.207229
8332,Nicaragua,2020-2-7,0,0,0,12.865416,-85.207229
8333,Nicaragua,2020-2-8,0,0,0,12.865416,-85.207229
8334,Nicaragua,2020-2-9,0,0,0,12.865416,-85.207229
8335,Nicaragua,2020-2-10,0,0,0,12.865416,-85.207229
8336,Nicaragua,2020-2-11,0,0,0,12.865416,-85.207229
8337,Nicaragua,2020-2-12,0,0,0,12.865416,-85.207229
8338,Nicaragua,2020-2-13,0,0,0,12.865416,-85.207229
8339,Nicaragua,2020-2-14,0,0,0,12.865416,-85.207229
8340,Nicaragua,2020-2-15,0,0,0,12.865416,-85.207229
8341,Nicaragua,2020-2-16,0,0,0,12.865416,-85.207229
8342,Nicaragua,2020-2-17,0,0,0,12.865416,-85.207229
8343,Nicaragua,2020-2-18,0,0,0,12.865416,-85.207229
8344,Nicaragua,2020-2-19,0,0,0,12.865416,-85.207229
8345,Nicaragua,2020-2-20,0,0,0,12.865416,-85.207229
8346,Nicaragua,2020-2-21,0,0,0,12.865416,-85.207229
8347,Nicaragua,2020-2-22,0,0,0,12.865416,-85.207229
8348,Nicaragua,2020-2-23,0,0,0,12.865416,-85.207229
8349,Nicaragua,2020-2-24,0,0,0,12.865416,-85.207229
8350,Nicaragua,2020-2-25,0,0,0,12.865416,-85.207229
8351,Nicaragua,2020-2-26,0,0,0,12.865416,-85.207229
8352,Nicaragua,2020-2-27,0,0,0,12.865416,-85.207229
8353,Nicaragua,2020-2-28,0,0,0,12.865416,-85.207229
8354,Nicaragua,2020-2-29,0,0,0,12.865416,-85.207229
8355,Nicaragua,2020-3-1,0,0,0,12.865416,-85.207229
8356,Nicaragua,2020-3-2,0,0,0,12.865416,-85.207229
8357,Nicaragua,2020-3-3,0,0,0,12.865416,-85.207229
8358,Nicaragua,2020-3-4,0,0,0,12.865416,-85.207229
8359,Nicaragua,2020-3-5,0,0,0,12.865416,-85.207229
8360,Nicaragua,2020-3-6,0,0,0,12.865416,-85.207229
8361,Nicaragua,2020-3-7,0,0,0,12.865416,-85.207229
8362,Nicaragua,2020-3-8,0,0,0,12.865416,-85.207229
8363,Nicaragua,2020-3-9,0,0,0,12.865416,-85.207229
8364,Nicaragua,2020-3-10,0,0,0,12.865416,-85.207229
8365,Nicaragua,2020-3-11,0,0,0,12.865416,-85.207229
8366,Nicaragua,2020-3-12,0,0,0,12.865416,-85.207229
8367,Nicaragua,2020-3-13,0,0,0,12.865416,-85.207229
8368,Nicaragua,2020-3-14,0,0,0,12.865416,-85.207229
8369,Nicaragua,2020-3-15,0,0,0,12.865416,-85.207229
8370,Nicaragua,2020-3-16,0,0,0,12.865416,-85.207229
8371,Nicaragua,2020-3-17,0,0,0,12.865416,-85.207229
8372,Nicaragua,2020-3-18,0,0,0,12.865416,-85.207229
8373,Nicaragua,2020-3-19,1,0,0,12.865416,-85.207229
8374,Nicaragua,2020-3-20,1,0,0,12.865416,-85.207229
8375,Nicaragua,2020-3-21,2,0,0,12.865416,-85.207229
8376,Nicaragua,2020-3-22,2,0,0,12.865416,-85.207229
8377,Nicaragua,2020-3-23,2,0,0,12.865416,-85.207229
8378,Nicaragua,2020-3-24,2,0,0,12.865416,-85.207229
8379,Nicaragua,2020-3-25,2,0,0,12.865416,-85.207229
8380,Nicaragua,2020-3-26,2,0,0,12.865416,-85.207229
8381,Nicaragua,2020-3-27,2,1,0,12.865416,-85.207229
8382,Nicaragua,2020-3-28,4,1,0,12.865416,-85.207229
8383,Nicaragua,2020-3-29,4,1,0,12.865416,-85.207229
8384,Nicaragua,2020-3-30,4,1,0,12.865416,-85.207229
8385,Nicaragua,2020-3-31,5,1,0,12.865416,-85.207229
8386,Nicaragua,2020-4-1,5,1,0,12.865416,-85.207229
8387,Nicaragua,2020-4-2,5,1,0,12.865416,-85.207229
8388,Nicaragua,2020-4-3,5,1,0,12.865416,-85.207229
8389,Nicaragua,2020-4-4,5,1,0,12.865416,-85.207229
8390,Nicaragua,2020-4-5,6,1,0,12.865416,-85.207229
8391,Nicaragua,2020-4-6,6,1,0,12.865416,-85.207229
8392,Nicaragua,2020-4-7,6,1,0,12.865416,-85.207229
8393,Niger,2020-1-22,0,0,0,17.607789,8.081666
8394,Niger,2020-1-23,0,0,0,17.607789,8.081666
8395,Niger,2020-1-24,0,0,0,17.607789,8.081666
8396,Niger,2020-1-25,0,0,0,17.607789,8.081666
8397,Niger,2020-1-26,0,0,0,17.607789,8.081666
8398,Niger,2020-1-27,0,0,0,17.607789,8.081666
8399,Niger,2020-1-28,0,0,0,17.607789,8.081666
8400,Niger,2020-1-29,0,0,0,17.607789,8.081666
8401,Niger,2020-1-30,0,0,0,17.607789,8.081666
8402,Niger,2020-1-31,0,0,0,17.607789,8.081666
8403,Niger,2020-2-1,0,0,0,17.607789,8.081666
8404,Niger,2020-2-2,0,0,0,17.607789,8.081666
8405,Niger,2020-2-3,0,0,0,17.607789,8.081666
8406,Niger,2020-2-4,0,0,0,17.607789,8.081666
8407,Niger,2020-2-5,0,0,0,17.607789,8.081666
8408,Niger,2020-2-6,0,0,0,17.607789,8.081666
8409,Niger,2020-2-7,0,0,0,17.607789,8.081666
8410,Niger,2020-2-8,0,0,0,17.607789,8.081666
8411,Niger,2020-2-9,0,0,0,17.607789,8.081666
8412,Niger,2020-2-10,0,0,0,17.607789,8.081666
8413,Niger,2020-2-11,0,0,0,17.607789,8.081666
8414,Niger,2020-2-12,0,0,0,17.607789,8.081666
8415,Niger,2020-2-13,0,0,0,17.607789,8.081666
8416,Niger,2020-2-14,0,0,0,17.607789,8.081666
8417,Niger,2020-2-15,0,0,0,17.607789,8.081666
8418,Niger,2020-2-16,0,0,0,17.607789,8.081666
8419,Niger,2020-2-17,0,0,0,17.607789,8.081666
8420,Niger,2020-2-18,0,0,0,17.607789,8.081666
8421,Niger,2020-2-19,0,0,0,17.607789,8.081666
8422,Niger,2020-2-20,0,0,0,17.607789,8.081666
8423,Niger,2020-2-21,0,0,0,17.607789,8.081666
8424,Niger,2020-2-22,0,0,0,17.607789,8.081666
8425,Niger,2020-2-23,0,0,0,17.607789,8.081666
8426,Niger,2020-2-24,0,0,0,17.607789,8.081666
8427,Niger,2020-2-25,0,0,0,17.607789,8.081666
8428,Niger,2020-2-26,0,0,0,17.607789,8.081666
8429,Niger,2020-2-27,0,0,0,17.607789,8.081666
8430,Niger,2020-2-28,0,0,0,17.607789,8.081666
8431,Niger,2020-2-29,0,0,0,17.607789,8.081666
8432,Niger,2020-3-1,0,0,0,17.607789,8.081666
8433,Niger,2020-3-2,0,0,0,17.607789,8.081666
8434,Niger,2020-3-3,0,0,0,17.607789,8.081666
8435,Niger,2020-3-4,0,0,0,17.607789,8.081666
8436,Niger,2020-3-5,0,0,0,17.607789,8.081666
8437,Niger,2020-3-6,0,0,0,17.607789,8.081666
8438,Niger,2020-3-7,0,0,0,17.607789,8.081666
8439,Niger,2020-3-8,0,0,0,17.607789,8.081666
8440,Niger,2020-3-9,0,0,0,17.607789,8.081666
8441,Niger,2020-3-10,0,0,0,17.607789,8.081666
8442,Niger,2020-3-11,0,0,0,17.607789,8.081666
8443,Niger,2020-3-12,0,0,0,17.607789,8.081666
8444,Niger,2020-3-13,0,0,0,17.607789,8.081666
8445,Niger,2020-3-14,0,0,0,17.607789,8.081666
8446,Niger,2020-3-15,0,0,0,17.607789,8.081666
8447,Niger,2020-3-16,0,0,0,17.607789,8.081666
8448,Niger,2020-3-17,0,0,0,17.607789,8.081666
8449,Niger,2020-3-18,0,0,0,17.607789,8.081666
8450,Niger,2020-3-19,0,0,0,17.607789,8.081666
8451,Niger,2020-3-20,1,0,0,17.607789,8.081666
8452,Niger,2020-3-21,1,0,0,17.607789,8.081666
8453,Niger,2020-3-22,2,0,0,17.607789,8.081666
8454,Niger,2020-3-23,3,0,0,17.607789,8.081666
8455,Niger,2020-3-24,3,0,0,17.607789,8.081666
8456,Niger,2020-3-25,7,1,0,17.607789,8.081666
8457,Niger,2020-3-26,10,1,0,17.607789,8.081666
8458,Niger,2020-3-27,10,1,0,17.607789,8.081666
8459,Niger,2020-3-28,10,1,0,17.607789,8.081666
8460,Niger,2020-3-29,18,1,0,17.607789,8.081666
8461,Niger,2020-3-30,27,3,0,17.607789,8.081666
8462,Niger,2020-3-31,27,3,0,17.607789,8.081666
8463,Niger,2020-4-1,74,5,0,17.607789,8.081666
8464,Niger,2020-4-2,98,5,0,17.607789,8.081666
8465,Niger,2020-4-3,120,5,0,17.607789,8.081666
8466,Niger,2020-4-4,144,8,0,17.607789,8.081666
8467,Niger,2020-4-5,184,10,13,17.607789,8.081666
8468,Niger,2020-4-6,253,10,26,17.607789,8.081666
8469,Niger,2020-4-7,278,11,26,17.607789,8.081666
8470,Nigeria,2020-1-22,0,0,0,9.082,8.6753
8471,Nigeria,2020-1-23,0,0,0,9.082,8.6753
8472,Nigeria,2020-1-24,0,0,0,9.082,8.6753
8473,Nigeria,2020-1-25,0,0,0,9.082,8.6753
8474,Nigeria,2020-1-26,0,0,0,9.082,8.6753
8475,Nigeria,2020-1-27,0,0,0,9.082,8.6753
8476,Nigeria,2020-1-28,0,0,0,9.082,8.6753
8477,Nigeria,2020-1-29,0,0,0,9.082,8.6753
8478,Nigeria,2020-1-30,0,0,0,9.082,8.6753
8479,Nigeria,2020-1-31,0,0,0,9.082,8.6753
8480,Nigeria,2020-2-1,0,0,0,9.082,8.6753
8481,Nigeria,2020-2-2,0,0,0,9.082,8.6753
8482,Nigeria,2020-2-3,0,0,0,9.082,8.6753
8483,Nigeria,2020-2-4,0,0,0,9.082,8.6753
8484,Nigeria,2020-2-5,0,0,0,9.082,8.6753
8485,Nigeria,2020-2-6,0,0,0,9.082,8.6753
8486,Nigeria,2020-2-7,0,0,0,9.082,8.6753
8487,Nigeria,2020-2-8,0,0,0,9.082,8.6753
8488,Nigeria,2020-2-9,0,0,0,9.082,8.6753
8489,Nigeria,2020-2-10,0,0,0,9.082,8.6753
8490,Nigeria,2020-2-11,0,0,0,9.082,8.6753
8491,Nigeria,2020-2-12,0,0,0,9.082,8.6753
8492,Nigeria,2020-2-13,0,0,0,9.082,8.6753
8493,Nigeria,2020-2-14,0,0,0,9.082,8.6753
8494,Nigeria,2020-2-15,0,0,0,9.082,8.6753
8495,Nigeria,2020-2-16,0,0,0,9.082,8.6753
8496,Nigeria,2020-2-17,0,0,0,9.082,8.6753
8497,Nigeria,2020-2-18,0,0,0,9.082,8.6753
8498,Nigeria,2020-2-19,0,0,0,9.082,8.6753
8499,Nigeria,2020-2-20,0,0,0,9.082,8.6753
8500,Nigeria,2020-2-21,0,0,0,9.082,8.6753
8501,Nigeria,2020-2-22,0,0,0,9.082,8.6753
8502,Nigeria,2020-2-23,0,0,0,9.082,8.6753
8503,Nigeria,2020-2-24,0,0,0,9.082,8.6753
8504,Nigeria,2020-2-25,0,0,0,9.082,8.6753
8505,Nigeria,2020-2-26,0,0,0,9.082,8.6753
8506,Nigeria,2020-2-27,0,0,0,9.082,8.6753
8507,Nigeria,2020-2-28,1,0,0,9.082,8.6753
8508,Nigeria,2020-2-29,1,0,0,9.082,8.6753
8509,Nigeria,2020-3-1,1,0,0,9.082,8.6753
8510,Nigeria,2020-3-2,1,0,0,9.082,8.6753
8511,Nigeria,2020-3-3,1,0,0,9.082,8.6753
8512,Nigeria,2020-3-4,1,0,0,9.082,8.6753
8513,Nigeria,2020-3-5,1,0,0,9.082,8.6753
8514,Nigeria,2020-3-6,1,0,0,9.082,8.6753
8515,Nigeria,2020-3-7,1,0,0,9.082,8.6753
8516,Nigeria,2020-3-8,1,0,0,9.082,8.6753
8517,Nigeria,2020-3-9,2,0,0,9.082,8.6753
8518,Nigeria,2020-3-10,2,0,0,9.082,8.6753
8519,Nigeria,2020-3-11,2,0,0,9.082,8.6753
8520,Nigeria,2020-3-12,2,0,0,9.082,8.6753
8521,Nigeria,2020-3-13,2,0,0,9.082,8.6753
8522,Nigeria,2020-3-14,2,0,0,9.082,8.6753
8523,Nigeria,2020-3-15,2,0,0,9.082,8.6753
8524,Nigeria,2020-3-16,2,0,0,9.082,8.6753
8525,Nigeria,2020-3-17,3,0,0,9.082,8.6753
8526,Nigeria,2020-3-18,8,0,1,9.082,8.6753
8527,Nigeria,2020-3-19,8,0,1,9.082,8.6753
8528,Nigeria,2020-3-20,12,0,1,9.082,8.6753
8529,Nigeria,2020-3-21,22,0,1,9.082,8.6753
8530,Nigeria,2020-3-22,30,0,2,9.082,8.6753
8531,Nigeria,2020-3-23,40,1,2,9.082,8.6753
8532,Nigeria,2020-3-24,44,1,2,9.082,8.6753
8533,Nigeria,2020-3-25,51,1,2,9.082,8.6753
8534,Nigeria,2020-3-26,65,1,2,9.082,8.6753
8535,Nigeria,2020-3-27,70,1,3,9.082,8.6753
8536,Nigeria,2020-3-28,89,1,3,9.082,8.6753
8537,Nigeria,2020-3-29,111,1,3,9.082,8.6753
8538,Nigeria,2020-3-30,131,2,8,9.082,8.6753
8539,Nigeria,2020-3-31,135,2,8,9.082,8.6753
8540,Nigeria,2020-4-1,174,2,9,9.082,8.6753
8541,Nigeria,2020-4-2,184,2,20,9.082,8.6753
8542,Nigeria,2020-4-3,210,4,25,9.082,8.6753
8543,Nigeria,2020-4-4,214,4,25,9.082,8.6753
8544,Nigeria,2020-4-5,232,5,33,9.082,8.6753
8545,Nigeria,2020-4-6,238,5,35,9.082,8.6753
8546,Nigeria,2020-4-7,254,6,44,9.082,8.6753
8547,North Macedonia,2020-1-22,0,0,0,41.6086,21.7453
8548,North Macedonia,2020-1-23,0,0,0,41.6086,21.7453
8549,North Macedonia,2020-1-24,0,0,0,41.6086,21.7453
8550,North Macedonia,2020-1-25,0,0,0,41.6086,21.7453
8551,North Macedonia,2020-1-26,0,0,0,41.6086,21.7453
8552,North Macedonia,2020-1-27,0,0,0,41.6086,21.7453
8553,North Macedonia,2020-1-28,0,0,0,41.6086,21.7453
8554,North Macedonia,2020-1-29,0,0,0,41.6086,21.7453
8555,North Macedonia,2020-1-30,0,0,0,41.6086,21.7453
8556,North Macedonia,2020-1-31,0,0,0,41.6086,21.7453
8557,North Macedonia,2020-2-1,0,0,0,41.6086,21.7453
8558,North Macedonia,2020-2-2,0,0,0,41.6086,21.7453
8559,North Macedonia,2020-2-3,0,0,0,41.6086,21.7453
8560,North Macedonia,2020-2-4,0,0,0,41.6086,21.7453
8561,North Macedonia,2020-2-5,0,0,0,41.6086,21.7453
8562,North Macedonia,2020-2-6,0,0,0,41.6086,21.7453
8563,North Macedonia,2020-2-7,0,0,0,41.6086,21.7453
8564,North Macedonia,2020-2-8,0,0,0,41.6086,21.7453
8565,North Macedonia,2020-2-9,0,0,0,41.6086,21.7453
8566,North Macedonia,2020-2-10,0,0,0,41.6086,21.7453
8567,North Macedonia,2020-2-11,0,0,0,41.6086,21.7453
8568,North Macedonia,2020-2-12,0,0,0,41.6086,21.7453
8569,North Macedonia,2020-2-13,0,0,0,41.6086,21.7453
8570,North Macedonia,2020-2-14,0,0,0,41.6086,21.7453
8571,North Macedonia,2020-2-15,0,0,0,41.6086,21.7453
8572,North Macedonia,2020-2-16,0,0,0,41.6086,21.7453
8573,North Macedonia,2020-2-17,0,0,0,41.6086,21.7453
8574,North Macedonia,2020-2-18,0,0,0,41.6086,21.7453
8575,North Macedonia,2020-2-19,0,0,0,41.6086,21.7453
8576,North Macedonia,2020-2-20,0,0,0,41.6086,21.7453
8577,North Macedonia,2020-2-21,0,0,0,41.6086,21.7453
8578,North Macedonia,2020-2-22,0,0,0,41.6086,21.7453
8579,North Macedonia,2020-2-23,0,0,0,41.6086,21.7453
8580,North Macedonia,2020-2-24,0,0,0,41.6086,21.7453
8581,North Macedonia,2020-2-25,0,0,0,41.6086,21.7453
8582,North Macedonia,2020-2-26,1,0,0,41.6086,21.7453
8583,North Macedonia,2020-2-27,1,0,0,41.6086,21.7453
8584,North Macedonia,2020-2-28,1,0,0,41.6086,21.7453
8585,North Macedonia,2020-2-29,1,0,0,41.6086,21.7453
8586,North Macedonia,2020-3-1,1,0,0,41.6086,21.7453
8587,North Macedonia,2020-3-2,1,0,0,41.6086,21.7453
8588,North Macedonia,2020-3-3,1,0,0,41.6086,21.7453
8589,North Macedonia,2020-3-4,1,0,0,41.6086,21.7453
8590,North Macedonia,2020-3-5,1,0,0,41.6086,21.7453
8591,North Macedonia,2020-3-6,3,0,0,41.6086,21.7453
8592,North Macedonia,2020-3-7,3,0,0,41.6086,21.7453
8593,North Macedonia,2020-3-8,3,0,0,41.6086,21.7453
8594,North Macedonia,2020-3-9,3,0,0,41.6086,21.7453
8595,North Macedonia,2020-3-10,7,0,0,41.6086,21.7453
8596,North Macedonia,2020-3-11,7,0,0,41.6086,21.7453
8597,North Macedonia,2020-3-12,7,0,0,41.6086,21.7453
8598,North Macedonia,2020-3-13,14,0,1,41.6086,21.7453
8599,North Macedonia,2020-3-14,14,0,1,41.6086,21.7453
8600,North Macedonia,2020-3-15,14,0,1,41.6086,21.7453
8601,North Macedonia,2020-3-16,18,0,1,41.6086,21.7453
8602,North Macedonia,2020-3-17,26,0,1,41.6086,21.7453
8603,North Macedonia,2020-3-18,35,0,1,41.6086,21.7453
8604,North Macedonia,2020-3-19,48,0,1,41.6086,21.7453
8605,North Macedonia,2020-3-20,67,0,1,41.6086,21.7453
8606,North Macedonia,2020-3-21,85,0,1,41.6086,21.7453
8607,North Macedonia,2020-3-22,115,1,1,41.6086,21.7453
8608,North Macedonia,2020-3-23,136,2,1,41.6086,21.7453
8609,North Macedonia,2020-3-24,148,2,1,41.6086,21.7453
8610,North Macedonia,2020-3-25,177,3,1,41.6086,21.7453
8611,North Macedonia,2020-3-26,201,3,3,41.6086,21.7453
8612,North Macedonia,2020-3-27,219,3,3,41.6086,21.7453
8613,North Macedonia,2020-3-28,241,4,3,41.6086,21.7453
8614,North Macedonia,2020-3-29,259,6,3,41.6086,21.7453
8615,North Macedonia,2020-3-30,285,7,12,41.6086,21.7453
8616,North Macedonia,2020-3-31,329,9,12,41.6086,21.7453
8617,North Macedonia,2020-4-1,354,11,17,41.6086,21.7453
8618,North Macedonia,2020-4-2,384,11,17,41.6086,21.7453
8619,North Macedonia,2020-4-3,430,12,20,41.6086,21.7453
8620,North Macedonia,2020-4-4,483,17,20,41.6086,21.7453
8621,North Macedonia,2020-4-5,555,18,23,41.6086,21.7453
8622,North Macedonia,2020-4-6,570,23,30,41.6086,21.7453
8623,North Macedonia,2020-4-7,599,26,30,41.6086,21.7453
8624,Norway,2020-1-22,0,0,0,60.472,8.4689
8625,Norway,2020-1-23,0,0,0,60.472,8.4689
8626,Norway,2020-1-24,0,0,0,60.472,8.4689
8627,Norway,2020-1-25,0,0,0,60.472,8.4689
8628,Norway,2020-1-26,0,0,0,60.472,8.4689
8629,Norway,2020-1-27,0,0,0,60.472,8.4689
8630,Norway,2020-1-28,0,0,0,60.472,8.4689
8631,Norway,2020-1-29,0,0,0,60.472,8.4689
8632,Norway,2020-1-30,0,0,0,60.472,8.4689
8633,Norway,2020-1-31,0,0,0,60.472,8.4689
8634,Norway,2020-2-1,0,0,0,60.472,8.4689
8635,Norway,2020-2-2,0,0,0,60.472,8.4689
8636,Norway,2020-2-3,0,0,0,60.472,8.4689
8637,Norway,2020-2-4,0,0,0,60.472,8.4689
8638,Norway,2020-2-5,0,0,0,60.472,8.4689
8639,Norway,2020-2-6,0,0,0,60.472,8.4689
8640,Norway,2020-2-7,0,0,0,60.472,8.4689
8641,Norway,2020-2-8,0,0,0,60.472,8.4689
8642,Norway,2020-2-9,0,0,0,60.472,8.4689
8643,Norway,2020-2-10,0,0,0,60.472,8.4689
8644,Norway,2020-2-11,0,0,0,60.472,8.4689
8645,Norway,2020-2-12,0,0,0,60.472,8.4689
8646,Norway,2020-2-13,0,0,0,60.472,8.4689
8647,Norway,2020-2-14,0,0,0,60.472,8.4689
8648,Norway,2020-2-15,0,0,0,60.472,8.4689
8649,Norway,2020-2-16,0,0,0,60.472,8.4689
8650,Norway,2020-2-17,0,0,0,60.472,8.4689
8651,Norway,2020-2-18,0,0,0,60.472,8.4689
8652,Norway,2020-2-19,0,0,0,60.472,8.4689
8653,Norway,2020-2-20,0,0,0,60.472,8.4689
8654,Norway,2020-2-21,0,0,0,60.472,8.4689
8655,Norway,2020-2-22,0,0,0,60.472,8.4689
8656,Norway,2020-2-23,0,0,0,60.472,8.4689
8657,Norway,2020-2-24,0,0,0,60.472,8.4689
8658,Norway,2020-2-25,0,0,0,60.472,8.4689
8659,Norway,2020-2-26,1,0,0,60.472,8.4689
8660,Norway,2020-2-27,1,0,0,60.472,8.4689
8661,Norway,2020-2-28,6,0,0,60.472,8.4689
8662,Norway,2020-2-29,15,0,0,60.472,8.4689
8663,Norway,2020-3-1,19,0,0,60.472,8.4689
8664,Norway,2020-3-2,25,0,0,60.472,8.4689
8665,Norway,2020-3-3,32,0,0,60.472,8.4689
8666,Norway,2020-3-4,56,0,0,60.472,8.4689
8667,Norway,2020-3-5,87,0,0,60.472,8.4689
8668,Norway,2020-3-6,108,0,0,60.472,8.4689
8669,Norway,2020-3-7,147,0,0,60.472,8.4689
8670,Norway,2020-3-8,176,0,0,60.472,8.4689
8671,Norway,2020-3-9,205,0,1,60.472,8.4689
8672,Norway,2020-3-10,400,0,1,60.472,8.4689
8673,Norway,2020-3-11,598,0,1,60.472,8.4689
8674,Norway,2020-3-12,702,0,1,60.472,8.4689
8675,Norway,2020-3-13,996,0,1,60.472,8.4689
8676,Norway,2020-3-14,1090,3,1,60.472,8.4689
8677,Norway,2020-3-15,1221,3,1,60.472,8.4689
8678,Norway,2020-3-16,1333,3,1,60.472,8.4689
8679,Norway,2020-3-17,1463,3,1,60.472,8.4689
